Delivery Start (CET);Delivery End (CET);SE1 High Price (EUR/MWh);SE1 Low Price (EUR/MWh);SE1 Open Price (EUR/MWh);SE1 Close Price (EUR/MWh);SE1 Average Price (EUR/MWh);SE1 Volume (MW);SE1 Buy Volume (MW);SE1 Sell Volume (MW);SE1 Average Price Last 3 H (EUR/MWh);SE1 Open Trade Time (CET);SE1 Close Trade Time (CET);SE2 High Price (EUR/MWh);SE2 Low Price (EUR/MWh);SE2 Open Price (EUR/MWh);SE2 Close Price (EUR/MWh);SE2 Average Price (EUR/MWh);SE2 Volume (MW);SE2 Buy Volume (MW);SE2 Sell Volume (MW);SE2 Average Price Last 3 H (EUR/MWh);SE2 Open Trade Time (CET);SE2 Close Trade Time (CET);SE3 High Price (EUR/MWh);SE3 Low Price (EUR/MWh);SE3 Open Price (EUR/MWh);SE3 Close Price (EUR/MWh);SE3 Average Price (EUR/MWh);SE3 Volume (MW);SE3 Buy Volume (MW);SE3 Sell Volume (MW);SE3 Average Price Last 3 H (EUR/MWh);SE3 Open Trade Time (CET);SE3 Close Trade Time (CET);SE4 High Price (EUR/MWh);SE4 Low Price (EUR/MWh);SE4 Open Price (EUR/MWh);SE4 Close Price (EUR/MWh);SE4 Average Price (EUR/MWh);SE4 Volume (MW);SE4 Buy Volume (MW);SE4 Sell Volume (MW);SE4 Average Price Last 3 H (EUR/MWh);SE4 Open Trade Time (CET);SE4 Close Trade Time (CET)
12.08.2022 12:00:00;12.08.2022 13:00:00;-1;-5;-5;-1;-3.9;13.8;13.8;13.8;-3.9;12.08.2022 09:58:19;12.08.2022 10:59:28;35;6;25.5;30;25.04;80.6;67.4;66.6;23.67;11.08.2022 19:35:48;12.08.2022 10:59:02;386.1;330.72;376.39;340;349.38;396.3;316.2;80.1;345.92;11.08.2022 15:00:08;12.08.2022 10:59:48;382.7;335;376.39;339.9;350.55;263.9;253.7;10.2;348.24;11.08.2022 15:00:08;12.08.2022 10:59:59
12.08.2022 13:00:00;12.08.2022 14:00:00;-2;-5;-2;-5;-4.31;13;13;13;-4.31;12.08.2022 10:59:37;12.08.2022 11:52:43;30.55;7.5;25.4;7.6;22.47;86.8;49.2;72.8;18.6;11.08.2022 19:35:57;12.08.2022 11:55:42;333.7;290;328.45;324.99;304.72;423.3;365.6;88.8;306.4;11.08.2022 15:00:08;12.08.2022 11:59:00;333.7;243.34;328.45;320;305.47;193.2;172.6;20.6;306.24;11.08.2022 15:00:08;12.08.2022 11:59:46
12.08.2022 14:00:00;12.08.2022 15:00:00;-2;-5;-2;-2;-4.24;13.4;13.4;13.4;-4.91;12.08.2022 10:47:27;12.08.2022 12:32:05;30.7;6.6;25.7;25;21.82;90.9;62.6;76.9;16.46;11.08.2022 19:36:05;12.08.2022 12:59:29;322;240.46;240.46;276.07;298.51;461.3;392;69.3;295.04;12.08.2022 07:19:40;12.08.2022 12:58:37;339.72;294;334.37;320;311.74;124.3;104.3;20;309.16;11.08.2022 15:00:08;12.08.2022 12:07:29
12.08.2022 15:00:00;12.08.2022 16:00:00;-2;-5;-5;-2;-4.68;11.2;11.2;11.2;-2;12.08.2022 11:52:51;12.08.2022 13:54:06;43.1;0;25.6;0;22.03;92.4;72.4;78.4;13.4;11.08.2022 19:36:14;12.08.2022 13:56:05;358.65;294.6;342.5;297.66;324.14;395.9;278.6;117.3;311.8;12.08.2022 07:27:34;12.08.2022 13:59:11;381.64;295.13;372.09;298.9;340.13;136;98.2;37.8;310.37;11.08.2022 15:00:08;12.08.2022 13:58:24
12.08.2022 16:00:00;12.08.2022 17:00:00;1;-5;1;-2;-4.19;13;13;13;-2;12.08.2022 10:03:26;12.08.2022 14:31:02;43.2;10;25.7;10;21.14;88;76.1;78;13.07;11.08.2022 19:36:20;12.08.2022 14:50:20;384.89;289.01;382.38;300;344.79;336.7;206.9;187.4;324.44;12.08.2022 07:27:56;12.08.2022 14:59:32;393.24;338.9;393.24;383.69;367.93;113.9;84.5;29.4;363.6;11.08.2022 15:00:08;12.08.2022 14:57:44
12.08.2022 17:00:00;12.08.2022 18:00:00;;;;;;0;0;0;;;;31;5.8;26;5.8;21.3;79.8;63.3;69.8;10.53;11.08.2022 19:36:52;12.08.2022 15:59:15;429.99;358.8;376.15;427.1;395.95;288.4;194.6;93.8;400.62;12.08.2022 11:51:14;12.08.2022 15:58:22;448.08;367.89;448.08;386.76;403.32;74.2;57.2;17;378.51;11.08.2022 15:00:08;12.08.2022 15:11:34
12.08.2022 18:00:00;12.08.2022 19:00:00;;;;;;0;0;0;;;;45;30;37.1;39.67;39.23;58.5;55.8;44.2;39.98;11.08.2022 19:02:53;12.08.2022 16:59:32;459.99;380;426.11;453.5;435.24;249.5;182.4;73.5;437.09;12.08.2022 12:36:32;12.08.2022 16:59:57;484.11;380;469.09;410;446.26;58;54.8;3.2;442.42;11.08.2022 15:37:55;12.08.2022 15:59:04
12.08.2022 19:00:00;12.08.2022 20:00:00;-3;-3;-3;-3;-3;1.5;1.5;1.5;-3;12.08.2022 17:54:26;12.08.2022 17:54:26;45.7;30;35.7;45;39.27;35.2;32.2;19.6;38.29;11.08.2022 19:03:07;12.08.2022 17:59:00;420.01;349.93;349.93;393.1;380.02;149.2;64.6;90.7;384.42;12.08.2022 13:06:32;12.08.2022 17:58:16;498.15;356.1;356.1;438.28;452.69;47;33;14;409.4;12.08.2022 12:44:12;12.08.2022 17:25:29
12.08.2022 20:00:00;12.08.2022 21:00:00;1;1;1;1;1;10;10;10;1;12.08.2022 18:01:58;12.08.2022 18:59:00;50;33.06;36.4;41.52;41.68;31.4;18.4;21.4;41.73;11.08.2022 19:03:17;12.08.2022 18:59:00;412;300.05;300.05;337.3;331.94;179.9;72.7;164.9;333.15;12.08.2022 13:06:41;12.08.2022 18:59:10;479.99;449.99;479.99;449.99;455.44;11;11;0;449.99;12.08.2022 15:58:51;12.08.2022 17:27:04
12.08.2022 21:00:00;12.08.2022 22:00:00;1;1;1;1;1;10;10;10;1;12.08.2022 19:16:37;12.08.2022 19:16:37;54.1;26.16;41.6;54.1;42.44;35;35;35;48.52;12.08.2022 09:12:04;12.08.2022 19:59:37;385;285.14;285.14;375;355.59;186.4;15.9;170.5;375.13;12.08.2022 13:06:46;12.08.2022 19:55:01;457.77;399.99;457.77;413.84;439.35;42.6;37;5.6;413.84;12.08.2022 15:00:50;12.08.2022 19:57:08
12.08.2022 22:00:00;12.08.2022 23:00:00;4.34;1;1;4.26;2.94;24.7;24.7;24.7;4.26;12.08.2022 18:01:58;12.08.2022 20:59:00;390;46.1;110.25;389.8;120.23;486.8;101.8;451.6;281.41;12.08.2022 09:10:09;12.08.2022 20:58:09;340;50;110.25;339.67;171.95;403.7;227.5;186.2;306.29;12.08.2022 09:10:09;12.08.2022 20:55:34;448;408.21;410.89;448;412.81;40.7;40.7;3.9;448;12.08.2022 15:58:45;12.08.2022 20:58:44
12.08.2022 23:00:00;13.08.2022 00:00:00;1;1;1;1;1;10;10;10;;12.08.2022 18:01:58;12.08.2022 18:25:12;280;38.2;74.3;280;101.29;475.4;90.4;444.1;224.95;12.08.2022 09:10:09;12.08.2022 21:58:08;262.53;50;74.3;262.53;136.46;388.4;315.8;104.5;235.9;12.08.2022 09:10:09;12.08.2022 21:58:08;383.02;363.84;363.84;370.22;364.39;36.3;36.2;35.3;381.86;12.08.2022 17:20:40;12.08.2022 21:59:16
13.08.2022 00:00:00;13.08.2022 01:00:00;;;;;;0;0;0;;;;159.1;68.84;159.1;87.99;88.95;106.2;88.2;41.6;85.91;12.08.2022 15:00:00;12.08.2022 22:59:35;100.23;68.23;88.23;87.99;84.57;207.2;173;35;78.06;12.08.2022 15:01:42;12.08.2022 22:59:35;366.99;366.98;366.98;366.99;366.99;20;20;20;366.99;12.08.2022 18:02:16;12.08.2022 21:54:55
13.08.2022 01:00:00;13.08.2022 02:00:00;;;;;;0;0;0;;;;143.05;50;143.05;56.11;70.59;179.8;138.7;101.9;72.27;12.08.2022 15:00:00;12.08.2022 23:59:36;109.2;51.1;56.11;56.11;81.59;163.6;126.3;98.2;83.67;12.08.2022 15:01:47;12.08.2022 23:59:36;341.09;341.09;341.09;341.09;341.09;18.3;18.3;18.3;341.09;12.08.2022 21:55:05;12.08.2022 23:56:38
13.08.2022 02:00:00;13.08.2022 03:00:00;-2.8;-2.8;-2.8;-2.8;-2.8;0.2;0.2;0.2;-2.8;13.08.2022 00:59:00;13.08.2022 00:59:00;139.75;19.7;139.75;39.48;44.35;180.9;148.6;113.3;32.8;12.08.2022 15:00:00;13.08.2022 00:59:00;89.5;24.5;44.5;39.48;62.02;138.9;102.6;97.6;35.55;12.08.2022 17:24:31;13.08.2022 00:59:00;;;;;;0;0;0
13.08.2022 03:00:00;13.08.2022 04:00:00;3.25;-2.8;3.25;-2.8;0.66;0.7;0.7;0.7;0.66;13.08.2022 01:52:14;13.08.2022 01:59:02;139.4;38.82;139.4;38.82;52.47;167.7;97.2;120.6;41.5;12.08.2022 15:00:00;13.08.2022 01:59:54;108.8;38.8;43.8;38.82;63.47;174.2;149;91;42.69;12.08.2022 17:24:25;13.08.2022 01:59:46;;;;;;0;0;0
13.08.2022 04:00:00;13.08.2022 05:00:00;;;;;;0;0;0;;;;134.4;33.8;134.4;38.8;46.99;184.7;105.3;132.4;40.09;12.08.2022 15:00:00;13.08.2022 02:59:41;88;34.7;63.8;38.8;60.21;148.7;120.9;94.8;41.87;12.08.2022 21:45:01;13.08.2022 02:59:41;46.2;46.2;46.2;46.2;46.2;0.4;0.4;0.4;46.2;13.08.2022 02:54:59;13.08.2022 02:54:59
13.08.2022 05:00:00;13.08.2022 06:00:00;;;;;;0;0;0;;;;134.3;33.6;134.3;33.6;48.3;152.7;120.9;92.8;36.22;12.08.2022 15:00:00;13.08.2022 03:59:50;87.8;33.6;63.6;33.6;62.02;128;101.8;97.2;37.17;12.08.2022 21:45:01;13.08.2022 03:59:50;70.1;70.1;70.1;70.1;70.1;0.2;0.2;0.2;70.1;13.08.2022 03:58:07;13.08.2022 03:58:07
13.08.2022 06:00:00;13.08.2022 07:00:00;8.99;8.99;8.99;8.99;8.99;1.3;1.3;1.3;8.99;13.08.2022 04:59:02;13.08.2022 04:59:02;138.05;30.7;138.05;46.1;57.29;166.1;130.2;153.4;41.34;12.08.2022 15:00:00;13.08.2022 04:59:37;95.3;31.1;64;46.1;67.67;126.5;109.6;74.3;39.31;12.08.2022 21:45:01;13.08.2022 04:59:37;;;;;;0;0;0
13.08.2022 07:00:00;13.08.2022 08:00:00;9.98;9.48;9.48;9.98;9.51;10;10;10;9.51;13.08.2022 05:52:07;13.08.2022 05:59:09;134.75;26.9;134.75;39.5;51.47;322;209;300.9;34.19;12.08.2022 15:00:00;13.08.2022 05:59:34;88.8;26.9;47;39.5;52.45;168.1;147;56.1;33.91;12.08.2022 15:06:59;13.08.2022 05:59:34;;;;;;0;0;0
13.08.2022 08:00:00;13.08.2022 09:00:00;20;11;11;20;13.23;9.3;9.3;9.3;13.23;13.08.2022 06:52:05;13.08.2022 06:55:54;75.9;33;75.89;46.94;63.93;170.6;170.6;170.6;53.6;12.08.2022 16:21:48;13.08.2022 06:59:45;269.99;116.3;249.91;269.99;198.72;171.2;133.2;117.6;185.21;12.08.2022 15:39:55;13.08.2022 06:59:49;299;299;299;299;299;0.3;0.3;0;299;13.08.2022 06:43:05;13.08.2022 06:43:05
13.08.2022 09:00:00;13.08.2022 10:00:00;30;20;20;30;24.5;11.5;11.5;11.5;24.5;13.08.2022 07:06:05;13.08.2022 07:42:04;90;60;89.99;62;80.39;117.7;117.7;117.7;63.76;12.08.2022 16:26:22;13.08.2022 07:59:07;262.35;193.71;258.72;217;235.42;194.9;156.3;85.5;227.17;12.08.2022 15:40:02;13.08.2022 07:59:30;300;193.71;300;217;263.91;16.7;14.7;12;263.91;13.08.2022 07:55:40;13.08.2022 07:59:41
13.08.2022 10:00:00;13.08.2022 11:00:00;15;9;9;15;9.59;25.8;25.8;25.8;10.17;13.08.2022 04:54:22;13.08.2022 08:54:05;89.9;49.2;89.89;56;80.57;85.7;85.7;85.7;56.53;12.08.2022 16:26:33;13.08.2022 08:42:45;264.23;205;264.23;264.2;235.47;254.1;168.2;139.1;232.75;12.08.2022 15:40:07;13.08.2022 08:59:36;353.49;345.51;345.51;353.49;347.56;28.5;0;28.5;347.56;13.08.2022 08:38:26;13.08.2022 08:46:44
13.08.2022 11:00:00;13.08.2022 12:00:00;11;9.03;11;9.03;9.21;5.5;5.5;5.5;9.18;13.08.2022 07:50:44;13.08.2022 09:50:26;267.41;106;267.41;220;244.93;61.5;50.1;40.5;240.36;12.08.2022 15:00:00;13.08.2022 09:59:51;279;160.8;267.41;160.8;242.12;135;86.2;63.3;216.33;12.08.2022 15:00:00;13.08.2022 09:59:51;288.8;270;280.2;270;276.36;15.8;10;10.8;270;12.08.2022 18:29:37;13.08.2022 09:55:01
13.08.2022 12:00:00;13.08.2022 13:00:00;9.5;9.5;9.5;9.5;9.5;0.2;0.2;0.2;9.5;13.08.2022 10:59:05;13.08.2022 10:59:05;270;125.83;240.71;224.9;228.02;90.4;56.2;64.9;205.26;12.08.2022 15:00:00;13.08.2022 10:59:33;250;135;240.71;224.9;226.99;137;74.1;81.5;210.73;12.08.2022 15:00:00;13.08.2022 10:59:33;241.3;169.71;241.3;191.29;230.91;40.4;38.7;3.1;201.12;12.08.2022 15:06:59;13.08.2022 10:52:05
13.08.2022 13:00:00;13.08.2022 14:00:00;;;;;;0;0;0;;;;270;127.6;186.92;201.6;200.16;186.3;68.4;153;168.14;12.08.2022 15:00:00;13.08.2022 11:59:30;250;130;186.92;201.6;191.35;228.1;159.4;95.2;170.52;12.08.2022 15:00:00;13.08.2022 11:59:30;200.32;165;186.92;200.32;174.66;41.3;39.1;2.2;167.7;12.08.2022 15:00:00;13.08.2022 11:59:30
13.08.2022 14:00:00;13.08.2022 15:00:00;11.82;7;11.82;7;11.73;5.1;5.1;5.1;7;13.08.2022 08:17:22;13.08.2022 12:32:06;270;140;207.91;223.5;238.66;116.1;47.9;106.5;233.06;12.08.2022 15:00:00;13.08.2022 12:59:37;258.45;135.35;207.91;258.45;225.23;125.7;110.9;41.6;224.23;12.08.2022 15:00:00;13.08.2022 12:59:43;258.49;197.51;207.91;258.49;225.85;29.4;16.1;19.4;244.83;12.08.2022 15:00:00;13.08.2022 12:59:37
13.08.2022 15:00:00;13.08.2022 16:00:00;8;8;8;8;8;0.1;0.1;0.1;8;13.08.2022 13:59:03;13.08.2022 13:59:03;270;114;211.05;211.6;224.27;67.5;26.3;60.1;187.71;12.08.2022 15:00:00;13.08.2022 13:59:30;250;114;211.05;190;215.53;64.4;57;23.2;189.95;12.08.2022 15:00:00;13.08.2022 13:59:29;;;;;;0;0;0
13.08.2022 16:00:00;13.08.2022 17:00:00;;;;;;0;0;0;;;;270;187.22;270;187.3;238.72;37.3;26.9;37.3;187.86;12.08.2022 15:05:00;13.08.2022 14:59:30;260;230;257.5;260;250.54;86.9;43.9;76.1;249.26;12.08.2022 15:06:59;13.08.2022 14:59:50;325;274.9;274.9;324.11;323.69;25.4;10.4;15;324.47;13.08.2022 06:36:07;13.08.2022 14:58:54
13.08.2022 17:00:00;13.08.2022 18:00:00;8.48;8.48;8.48;8.48;8.48;0.3;0.3;0.3;8.48;13.08.2022 15:59:03;13.08.2022 15:59:03;300;221.26;300;279.9;267.86;162.9;50.8;147.5;274.47;12.08.2022 15:02:08;13.08.2022 15:59:37;300;245;300;280;280.52;123.9;115.4;31.5;279.25;12.08.2022 15:02:08;13.08.2022 15:59:54;365.9;355.21;355.21;365.89;362.13;10;10;0;362.13;13.08.2022 15:12:26;13.08.2022 15:28:08
13.08.2022 18:00:00;13.08.2022 19:00:00;9.57;9.07;9.07;9.07;9.14;2.7;2.7;2.7;9.14;13.08.2022 16:57:49;13.08.2022 16:59:00;301.4;187;300;290;286.59;121.5;51.4;121.5;264.54;12.08.2022 15:02:08;13.08.2022 16:59:33;323.9;295;300;323.9;307.54;134.5;134.5;64.4;309.48;12.08.2022 15:02:08;13.08.2022 16:59:39;435.01;410;410;435.01;428.33;30;30;0;428.33;13.08.2022 15:13:00;13.08.2022 16:19:00
13.08.2022 19:00:00;13.08.2022 20:00:00;;;;;;0;0;0;;;;302.4;272.9;300;277;287.07;63.9;32.5;63.9;277;12.08.2022 15:02:08;13.08.2022 17:59:30;334.66;284.9;300;334.66;307.84;113.4;113.4;66.5;304.52;12.08.2022 15:02:08;13.08.2022 17:59:41;;;;;;0;0;0
13.08.2022 20:00:00;13.08.2022 21:00:00;;;;;;0;0;0;;;;229;127.5;127.5;209;181.84;40;40;19.6;217.33;12.08.2022 15:00:00;13.08.2022 18:59:31;319.9;259.74;307.4;314.9;291.83;122.9;103.9;37.8;278.3;12.08.2022 15:06:59;13.08.2022 18:59:53;457.1;456.53;456.53;457.1;456.82;1.2;1.2;1.2;457.1;13.08.2022 16:47:12;13.08.2022 17:18:56
13.08.2022 21:00:00;13.08.2022 22:00:00;;;;;;0;0;0;;;;115.04;45;75;115.04;82.7;34.8;34.8;11.2;106.92;12.08.2022 15:02:21;13.08.2022 19:59:00;271.44;250.2;258.9;271.44;261.78;64.9;28.3;44.9;262.3;13.08.2022 17:58:58;13.08.2022 19:59:30;;;;;;0;0;0
13.08.2022 22:00:00;13.08.2022 23:00:00;8.94;8.44;8.44;8.94;8.69;0.8;0.8;0.8;8.69;13.08.2022 20:56:08;13.08.2022 20:59:00;270;61.18;270;180;215.81;53.3;35.3;53.3;178.13;12.08.2022 15:04:16;13.08.2022 20:59:31;288.6;248.6;270;288.6;268.09;95.8;93.5;22.6;266.83;12.08.2022 15:04:16;13.08.2022 20:59:52;336.9;336.9;336.9;336.9;336.9;1;1;1;336.9;13.08.2022 20:51:17;13.08.2022 20:51:17
13.08.2022 23:00:00;14.08.2022 00:00:00;8.93;8.93;8.93;8.93;8.93;0.4;0.4;0.4;8.93;13.08.2022 21:59:01;13.08.2022 21:59:01;211;27;207.66;155.03;181.33;156.4;47.4;125.7;149.54;12.08.2022 15:00:00;13.08.2022 21:59:03;225.3;135.4;207.66;144.1;180.37;91.5;62.5;31.3;152.57;12.08.2022 15:00:00;13.08.2022 21:59:17;;;;;;0;0;0
14.08.2022 00:00:00;14.08.2022 01:00:00;7.73;7.73;7.73;7.73;7.73;1.4;1.4;1.4;7.73;13.08.2022 22:52:06;13.08.2022 22:59:03;287.65;173.95;225;259.1;242.72;300.5;32.8;291;223.4;13.08.2022 15:01:26;13.08.2022 22:59:01;276.6;176.35;269.6;259.1;252.87;200.3;139.5;70;256.81;13.08.2022 17:43:50;13.08.2022 22:59:41;;;;;;0;0;0
14.08.2022 01:00:00;14.08.2022 02:00:00;;;;;;0;0;0;;;;276.6;146.59;225;254.99;228.78;375.7;39.2;369.7;225.64;13.08.2022 15:01:32;13.08.2022 23:59:37;276.6;149.27;276.6;254.99;258.68;159.5;97.9;76.6;250.36;13.08.2022 18:28:50;13.08.2022 23:59:30;;;;;;0;0;0
14.08.2022 02:00:00;14.08.2022 03:00:00;9;8.81;8.81;9;8.98;7.6;7.6;7.6;8.98;14.08.2022 00:52:06;14.08.2022 00:59:00;276.6;200;225;250;239.75;348.8;42.8;339.1;240.95;13.08.2022 15:01:51;14.08.2022 00:59:48;276.6;205.2;276.6;264.29;259.13;149.4;106;45.5;247.93;13.08.2022 18:28:50;14.08.2022 00:59:48;;;;;;0;0;0
14.08.2022 03:00:00;14.08.2022 04:00:00;15;15;15;15;15;6.9;6.9;6.9;15;14.08.2022 01:51:31;14.08.2022 01:54:11;276.6;180;276.6;265.2;242.41;236.2;19.9;226.7;239.08;13.08.2022 18:28:50;14.08.2022 01:59:51;276.6;180.1;276.6;265.2;261.64;113.8;102.1;11.7;251.7;13.08.2022 18:28:50;14.08.2022 01:59:51;;;;;;0;0;0
14.08.2022 04:00:00;14.08.2022 05:00:00;9;9;9;9;9;5.8;5.8;5.8;9;14.08.2022 02:52:18;14.08.2022 02:59:03;276.6;199;276.6;259.9;232.34;241.2;14.3;237.5;223.13;13.08.2022 18:28:50;14.08.2022 02:59:41;276.6;199.7;276.6;259.9;261.54;95.1;89.3;5.8;236.91;13.08.2022 18:28:50;14.08.2022 02:59:41;;;;;;0;0;0
14.08.2022 05:00:00;14.08.2022 06:00:00;12;11;11;12;11.03;6;6;6;11.03;14.08.2022 03:29:38;14.08.2022 03:32:08;276.6;200;276.6;241.14;245.39;235.1;9.6;232.5;238.9;13.08.2022 18:28:50;14.08.2022 03:59:55;276.6;230.99;276.6;248.8;266.68;84.4;70;14.4;241.64;13.08.2022 18:28:50;14.08.2022 03:59:30;;;;;;0;0;0
14.08.2022 06:00:00;14.08.2022 07:00:00;25;25;25;25;25;10;10;10;25;14.08.2022 04:40:16;14.08.2022 04:40:16;259.9;135;259.9;135;186.67;122.1;2.5;119.6;177.14;13.08.2022 18:31:07;14.08.2022 04:59:30;259.9;130;259.9;130;211.99;44;21;24;172.07;13.08.2022 18:31:07;14.08.2022 04:59:35;;;;;;0;0;0
14.08.2022 07:00:00;14.08.2022 08:00:00;30;18;18;30;28.25;4.8;4.8;4.8;28.25;14.08.2022 04:01:04;14.08.2022 05:31:08;;;;;;0;0;0;;;;303.7;246.48;279.9;248.5;276.49;22.6;0;22.6;277.45;14.08.2022 00:53:54;14.08.2022 05:59:01;;;;;;0;0;0
14.08.2022 08:00:00;14.08.2022 09:00:00;20;18;18;20;19;0.4;0.4;0.4;20;14.08.2022 04:00:04;14.08.2022 05:01:05;120.1;103.1;118.1;103.1;113.24;8;8;8;113.24;14.08.2022 06:56:12;14.08.2022 06:56:12;289.2;229.2;229.2;255;272.89;18.6;17.6;18.3;272.89;14.08.2022 06:22:16;14.08.2022 06:59:38;;;;;;0;0;0
14.08.2022 09:00:00;14.08.2022 10:00:00;;;;;;0;0;0;;;;115.4;77.22;83.25;77.22;94.47;11.1;11.1;11.1;94.57;14.08.2022 05:50:12;14.08.2022 07:15:32;253.99;250;253.99;250;252.43;2.3;2.3;0.9;252.43;14.08.2022 07:15:42;14.08.2022 07:59:30;;;;;;0;0;0
14.08.2022 10:00:00;14.08.2022 11:00:00;30;30;30;30;30;4;4;4;30;14.08.2022 08:57:31;14.08.2022 08:57:32;84.25;77.45;83.35;83.25;80.97;1.6;1.6;1.6;80.81;14.08.2022 06:43:07;14.08.2022 08:52:09;290.9;117.9;157.95;261.3;151.99;125.4;64.5;60.9;151.99;14.08.2022 08:45:25;14.08.2022 08:58:44;332.11;134.05;283.49;134.05;198.1;83.1;70.1;13;170.04;13.08.2022 17:23:58;14.08.2022 08:49:30
14.08.2022 11:00:00;14.08.2022 12:00:00;20;18.44;18.94;18.44;19.3;13.1;13.1;13.1;19.3;14.08.2022 09:26:42;14.08.2022 09:59:00;84.91;75.4;75.4;82.91;83.72;12.2;12.2;12.2;84.42;14.08.2022 07:48:48;14.08.2022 09:47:08;317.23;122.99;255.49;130;201.79;107.1;50.2;56.9;172.89;13.08.2022 18:31:11;14.08.2022 09:59:44;317.23;130;253.58;130;179.86;49.3;45.3;4;179.41;14.08.2022 07:18:47;14.08.2022 09:59:44
14.08.2022 12:00:00;14.08.2022 13:00:00;22.15;21.65;22.15;21.65;22.14;8.1;8.1;8.1;22.14;14.08.2022 09:26:46;14.08.2022 10:59:00;79.56;64.6;64.61;79.56;67.18;12.2;12.2;12.2;67.18;14.08.2022 09:20:17;14.08.2022 10:59:01;171.21;122;168.4;122;139.29;41.6;25.8;15.8;129.96;13.08.2022 18:39:19;14.08.2022 10:59:30;180.56;120;180.56;127.08;140.17;25.3;18.4;6.9;128.99;14.08.2022 08:18:06;14.08.2022 10:55:26
14.08.2022 13:00:00;14.08.2022 14:00:00;20.43;19.93;19.93;20.43;19.94;6.1;6.1;6.1;19.94;14.08.2022 11:52:06;14.08.2022 11:59:00;82.95;55;64.56;55;61.97;14.9;14.9;14.8;61.97;14.08.2022 10:12:35;14.08.2022 11:59:01;114.9;84.93;100.08;97.7;99.99;71.4;26.4;50.1;94.23;13.08.2022 18:31:15;14.08.2022 11:59:26;104.93;70.08;70.08;104.93;93.59;21.4;0;21.4;93.59;14.08.2022 11:51:11;14.08.2022 11:59:26
14.08.2022 14:00:00;14.08.2022 15:00:00;19.89;19.4;19.89;19.4;19.88;5;5;5;19.88;14.08.2022 12:26:16;14.08.2022 12:59:00;104;62.12;74.46;69.01;79.06;98.6;50.2;59.9;72.46;13.08.2022 15:00:00;14.08.2022 12:59:00;121.99;70.11;74.46;74.02;83.4;97.6;22.9;78.1;73.5;13.08.2022 15:00:00;14.08.2022 12:59:48;74.46;69.36;74.46;69.36;74.17;10.6;10;0.6;69.36;13.08.2022 15:00:00;14.08.2022 12:46:09
14.08.2022 15:00:00;14.08.2022 16:00:00;18.61;18.61;18.61;18.61;18.61;0.2;0.2;0.2;18.61;14.08.2022 13:59:06;14.08.2022 13:59:06;71.07;55;56.11;71.07;59.39;3.9;3.9;3.9;59.39;14.08.2022 12:20:18;14.08.2022 13:52:07;158.13;105.4;105.4;153.1;128.35;63.2;50.2;28.1;132.66;14.08.2022 08:52:24;14.08.2022 13:57:07;130;112;121.5;130;120.22;30;30;0;119.58;14.08.2022 10:31:29;14.08.2022 13:59:13
14.08.2022 16:00:00;14.08.2022 17:00:00;19.8;19.8;19.8;19.8;19.8;2.3;2.3;2.3;19.8;14.08.2022 14:53:02;14.08.2022 14:59:00;83.3;50.8;83.3;68.33;67.89;22.4;22.4;22.4;54.34;14.08.2022 07:30:34;14.08.2022 14:59:00;297.65;219;257.69;260;250.84;214.4;103.5;131.8;265.78;14.08.2022 10:06:50;14.08.2022 14:59:30;281.69;222;225.8;281.69;249.58;39.1;22.5;16.6;262.22;14.08.2022 10:42:03;14.08.2022 14:22:11
14.08.2022 17:00:00;14.08.2022 18:00:00;62.95;62.45;62.95;62.95;62.56;5.6;5.6;0;62.56;14.08.2022 15:59:02;14.08.2022 15:59:30;99.4;52.3;84.4;62.95;84.68;69;63.4;69;84.99;14.08.2022 07:30:37;14.08.2022 15:59:30;304.2;219.2;229.25;304;265.32;94.3;71.6;50.4;271.92;13.08.2022 18:22:02;14.08.2022 15:59:50;372.89;276;276;372.89;324.45;0.8;0.4;0.4;;13.08.2022 18:32:01;14.08.2022 10:43:10
14.08.2022 18:00:00;14.08.2022 19:00:00;102.6;52.13;52.13;75;101.55;30.7;30.7;30.7;101.55;14.08.2022 15:07:18;14.08.2022 16:54:04;146.6;53.8;86.6;110;102.84;87.3;87.3;87.3;105.14;14.08.2022 07:30:41;14.08.2022 16:59:00;427.35;290;427.35;300;400.97;176.8;43.8;176.8;315.82;13.08.2022 18:31:51;14.08.2022 16:59:30;444.5;405.91;433.3;405.91;408.27;5.6;5.4;5.4;405.91;13.08.2022 18:45:40;14.08.2022 16:10:09
14.08.2022 19:00:00;14.08.2022 20:00:00;100.8;50.31;50.31;75;98.14;21.7;21.7;21.7;98.14;14.08.2022 16:28:29;14.08.2022 17:01:05;344.5;61.94;77;130;152.49;89.2;79.2;79.2;162.52;14.08.2022 07:30:48;14.08.2022 17:59:35;461.12;290.8;461.12;300;429.47;174;31;164;316.81;13.08.2022 18:31:51;14.08.2022 17:53:14;391.61;350;350;370;368.08;8.6;8.6;8.6;370;14.08.2022 13:58:46;14.08.2022 16:03:22
