Delivery Start (CET);Delivery End (CET);SE1 High Price (EUR/MWh);SE1 Low Price (EUR/MWh);SE1 Open Price (EUR/MWh);SE1 Close Price (EUR/MWh);SE1 Average Price (EUR/MWh);SE1 Volume (MW);SE1 Buy Volume (MW);SE1 Sell Volume (MW);SE1 Average Price Last 3 H (EUR/MWh);SE1 Open Trade Time (CET);SE1 Close Trade Time (CET);SE1 Average Price Last 1 H (EUR/MWh);SE2 High Price (EUR/MWh);SE2 Low Price (EUR/MWh);SE2 Open Price (EUR/MWh);SE2 Close Price (EUR/MWh);SE2 Average Price (EUR/MWh);SE2 Volume (MW);SE2 Buy Volume (MW);SE2 Sell Volume (MW);SE2 Average Price Last 3 H (EUR/MWh);SE2 Open Trade Time (CET);SE2 Close Trade Time (CET);SE2 Average Price Last 1 H (EUR/MWh);SE3 High Price (EUR/MWh);SE3 Low Price (EUR/MWh);SE3 Open Price (EUR/MWh);SE3 Close Price (EUR/MWh);SE3 Average Price (EUR/MWh);SE3 Volume (MW);SE3 Buy Volume (MW);SE3 Sell Volume (MW);SE3 Average Price Last 3 H (EUR/MWh);SE3 Open Trade Time (CET);SE3 Close Trade Time (CET);SE3 Average Price Last 1 H (EUR/MWh);SE4 High Price (EUR/MWh);SE4 Low Price (EUR/MWh);SE4 Open Price (EUR/MWh);SE4 Close Price (EUR/MWh);SE4 Average Price (EUR/MWh);SE4 Volume (MW);SE4 Buy Volume (MW);SE4 Sell Volume (MW);SE4 Average Price Last 3 H (EUR/MWh);SE4 Open Trade Time (CET);SE4 Close Trade Time (CET);SE4 Average Price Last 1 H (EUR/MWh)
01.07.2025 11:00:00;01.07.2025 12:00:00;16.29;-31.1;12.5;-13.65;-15.09;28.05;17.35;11.8;-16.08;01.07.2025 04:12:29;01.07.2025 10:29:00;-0.64;47;-54.8;-22;-4.81;9.52;219.225;172.8;135.8;10.17;30.06.2025 20:50:20;01.07.2025 10:44:06;-0.84;46;-35.18;0.9;-7.24;13.52;231.55;151.875;113.1;12.39;01.07.2025 02:00:00;01.07.2025 10:44:46;-6.17;72.54;-35.98;0.9;-7.47;15.5;86.075;49.25;41.325;11.45;01.07.2025 02:00:00;01.07.2025 10:44:46;-5.14
01.07.2025 12:00:00;01.07.2025 13:00:00;4.9;-43.4;4.5;-18;-29.16;20.55;18.35;2.6;-29.64;30.06.2025 15:40:20;01.07.2025 11:44:00;-28.14;41.34;-18.09;-10;-6.53;6.85;212.025;175.75;98.175;7.21;30.06.2025 21:35:22;01.07.2025 11:43:01;8.19;41.34;-29.6;4.9;-17.99;6.29;206.375;99.1;133.575;6.21;30.06.2025 15:40:35;01.07.2025 11:44:00;1.96;41.34;-18.09;-10;-6.74;6.32;81.3;42.35;43.5;5.67;30.06.2025 21:35:22;01.07.2025 11:43:01;-1.65
01.07.2025 13:00:00;01.07.2025 14:00:00;18.04;-64.99;18.04;-13;-39.67;50.85;49.375;2.95;-40.49;01.07.2025 04:12:32;01.07.2025 12:32:07;-13.01;73.1;-23.9;-2.8;70.66;10.25;223.025;185.025;91.25;12.3;30.06.2025 21:16:58;01.07.2025 12:44:02;8.92;73.1;-24;-2.8;70.44;11.37;226.725;119.1;143.75;13.13;30.06.2025 21:16:58;01.07.2025 12:44:22;14.63;73.05;-23.85;0.9;-1.96;11.56;121.075;75.4;48.325;13.81;30.06.2025 21:00:00;01.07.2025 12:43:54;15.36
01.07.2025 14:00:00;01.07.2025 15:00:00;48.4;-47.5;3;-3;-20.63;46.65;43.45;5.925;-22.91;01.07.2025 04:00:25;01.07.2025 13:32:10;3.9;61.53;-10.17;0.9;25;14.81;182.55;165.025;83.55;16.24;01.07.2025 07:39:50;01.07.2025 13:44:54;31.15;60.05;-10.99;4.9;4.97;12.26;145.85;83.275;85.425;15.89;30.06.2025 15:27:19;01.07.2025 13:44:57;29.67;60.12;-19.98;18.65;2.88;14.63;76.925;48.175;32.325;16.06;30.06.2025 22:25:12;01.07.2025 13:44:57;24.04
01.07.2025 15:00:00;01.07.2025 16:00:00;14.76;-43.49;-5;7.56;-1.97;64.025;50.7;13.325;-1.97;01.07.2025 13:10:27;01.07.2025 14:44:24;6.26;52.68;-18.39;10;7.53;14.63;196.8;189.7;136.35;15.85;01.07.2025 10:25:11;01.07.2025 14:43:00;14.42;79.53;-17.11;19;20.63;24.24;131.75;88.7;83.625;27.31;30.06.2025 20:59:51;01.07.2025 14:44:05;25.22;90.44;-14.72;90.44;65.5;26.1;57.85;26.925;35.25;27.43;30.06.2025 22:20:51;01.07.2025 14:42:05;36.58
01.07.2025 16:00:00;01.07.2025 17:00:00;62.37;-10.46;3.5;18.03;9.51;108.925;68.575;50.15;9.67;01.07.2025 10:25:50;01.07.2025 15:43:01;10.87;70.43;-24;16.9;12.8;7.81;197.825;139.75;81.775;7.67;01.07.2025 09:48:09;01.07.2025 15:43:50;-0.46;105;-1.97;20.79;81.14;41.59;133.875;99.375;61.6;41.84;01.07.2025 11:36:14;01.07.2025 15:44:05;38.73;99.69;-3.81;99.69;81.14;44.62;70.7;49.6;24.825;44.27;30.06.2025 15:35:50;01.07.2025 15:44:05;60.33
01.07.2025 17:00:00;01.07.2025 18:00:00;45.35;-23.99;0;2.77;3.36;67.15;34.225;37.6;3.01;01.07.2025 07:39:50;01.07.2025 16:44:25;2.55;50;-24;0;2.87;5.98;116.325;95.5;61.55;4.26;01.07.2025 07:39:50;01.07.2025 16:44:47;1.74;124.62;-0.94;109.49;80;55.88;208.425;161.3;75.625;50.78;30.06.2025 15:20:00;01.07.2025 16:44:02;58.36;124.62;5;5;80;55.68;83.75;59.8;30.6;56.17;30.06.2025 15:36:27;01.07.2025 16:44:07;62.83
01.07.2025 18:00:00;01.07.2025 19:00:00;17.45;-28.7;2.87;0;-0.75;78.5;47.9;31.2;-8.36;01.07.2025 10:23:45;01.07.2025 17:17:19;-0.4;17.45;-28.7;2.87;0;0.23;156.9;102.025;135.2;-8.07;01.07.2025 10:23:45;01.07.2025 17:17:19;-1.78;152.18;8.79;63.9;146.74;59.2;193.45;150.675;65.525;54;01.07.2025 07:32:02;01.07.2025 17:44:53;80.59;146.74;8.79;29.1;146.74;60;137.725;88.05;57.225;56.79;30.06.2025 15:32:42;01.07.2025 17:44:22;74.95
01.07.2025 19:00:00;01.07.2025 20:00:00;2.51;-37.49;1;-22.9;-15.95;121.7;108.7;16.7;-25.08;01.07.2025 13:00:18;01.07.2025 17:59:30;;2.04;-37.5;-4.8;-22.9;-16.46;164.1;42.2;153.1;-23.44;01.07.2025 10:14:54;01.07.2025 17:59:30;;595.09;24.9;24.9;89.79;82.85;280.225;179.575;173.225;88.38;01.07.2025 14:06:21;01.07.2025 18:44:25;109.05;491.36;29.42;139.13;89.28;79.98;122.85;72.925;56.25;84.45;01.07.2025 03:00:02;01.07.2025 18:44:02;94.01
01.07.2025 20:00:00;01.07.2025 21:00:00;2;-58.8;1.7;-42.8;-24.45;105.475;105.4;5.075;-34.44;01.07.2025 14:17:55;01.07.2025 18:59:30;;2;-69;-4.8;-42.8;-26.29;142.475;41.1;142.475;-37.7;01.07.2025 10:14:52;01.07.2025 18:59:30;;136.99;26;91.29;50.96;82.63;338.825;231.575;161.375;80.93;01.07.2025 04:00:01;01.07.2025 19:44:45;52.9;137;11.05;91.34;49.7;87.02;145.75;77.625;84.425;88.3;01.07.2025 04:00:01;01.07.2025 19:44:02;49.98
01.07.2025 21:00:00;01.07.2025 22:00:00;4.83;-57.3;-4.8;-0.25;-26.7;96.75;92.15;12.65;-25.85;01.07.2025 10:20:16;01.07.2025 20:34:21;-0.14;4.83;-57.4;-4.8;-0.25;-27.17;130.3;46.1;125.7;-22.73;01.07.2025 10:20:16;01.07.2025 20:34:21;-1.36;106.75;22.25;73.04;22.25;61.61;234.45;154.15;101.675;53.57;01.07.2025 05:00:02;01.07.2025 20:44:02;39.63;83.77;22;63.17;83.77;61.47;122.525;61;64.45;50.98;01.07.2025 07:33:20;01.07.2025 20:40:41;37.43
01.07.2025 22:00:00;01.07.2025 23:00:00;4.77;-12.11;-2;-12.11;-6.8;32.65;12.7;21.65;-6.94;01.07.2025 10:20:03;01.07.2025 20:59:03;;4.77;-17.98;1.9;-7;-6.76;85.9;72.4;65.95;-6.73;01.07.2025 10:12:53;01.07.2025 20:32:26;;101.79;20.51;88.95;24.5;59.72;206.625;150.3;93.825;59.31;01.07.2025 11:30:55;01.07.2025 21:43:54;53.09;101.79;17.41;62.45;34.54;60.99;92.175;38.775;60.775;56.39;01.07.2025 08:36:00;01.07.2025 21:41:58;49.43
01.07.2025 23:00:00;02.07.2025 00:00:00;4.84;-31.91;-11.12;4.84;-14.27;99.325;27.225;89.975;-14.53;01.07.2025 17:21:45;01.07.2025 22:09:00;4.79;13.55;-57;-5.7;4.85;-21.57;183.725;171.8;111.525;-19.1;01.07.2025 10:20:15;01.07.2025 22:25:49;4.71;109.76;-44.9;47.87;7.06;42.71;104.4;103;89.85;41.63;01.07.2025 16:32:02;01.07.2025 22:44:57;11.78;109.76;-44.9;76;7.11;53.38;42.775;16.35;35.3;46.33;01.07.2025 18:41:01;01.07.2025 22:44:57;10.83
02.07.2025 00:00:00;02.07.2025 01:00:00;-9.99;-138.48;-37.4;-138.48;-51.95;24.1;1.7;22.4;-51.95;01.07.2025 22:23:23;01.07.2025 22:59:44;;2.5;-138.48;-31.3;-138.48;-45.05;86.7;85;65.3;-47.48;01.07.2025 19:22:28;01.07.2025 22:59:44;;111.55;-20;18.5;-20;31.08;122.425;97;64.55;35.37;01.07.2025 20:11:47;01.07.2025 23:44:01;1.23;110.9;-7.89;73;-5.99;40.37;53.25;43.775;16.225;46.71;01.07.2025 18:28:35;01.07.2025 23:38:34;12.35
02.07.2025 01:00:00;02.07.2025 02:00:00;-8.38;-51.71;-10.1;-51.71;-37.46;15.6;0;15.6;-37.46;01.07.2025 22:23:53;01.07.2025 23:58:00;;2.87;-320.5;-31.7;-51.71;-46.62;69.25;68.55;56.35;-73.71;01.07.2025 19:22:55;01.07.2025 23:58:00;;97.91;-10.1;65.2;-2.87;21.55;68.725;61;35.2;21.55;01.07.2025 22:25:53;02.07.2025 00:44:00;5.16;130.4;-4.99;130.4;-2.87;44.22;41.875;37.45;10.025;39.31;01.07.2025 15:22:30;02.07.2025 00:44:00;4.83
02.07.2025 02:00:00;02.07.2025 03:00:00;-3.2;-39.9;-32.4;-37.5;-28.52;69.7;50;42.5;-25.97;01.07.2025 19:39:06;02.07.2025 00:59:30;;4.26;-57;-30.4;-1.75;-28.9;126.05;98.2;106.35;-17.1;01.07.2025 19:23:49;02.07.2025 01:41:01;-1.75;100.86;-4.79;26.3;3.04;15.33;87.625;80.725;27.175;15.18;01.07.2025 15:24:53;02.07.2025 01:43:05;27.79;110.96;-4.8;76.7;4.69;40.17;32.05;26.85;12.825;31.36;01.07.2025 17:46:02;02.07.2025 01:40:04;27.64
02.07.2025 03:00:00;02.07.2025 04:00:00;-2.64;-41.9;-26.9;-7.51;-24.51;94.05;71.5;74.75;-15.86;01.07.2025 19:25:04;02.07.2025 01:55:20;;-2.64;-67.9;-30.4;-22.4;-29.87;116.25;92;87.25;-21.44;01.07.2025 19:25:02;02.07.2025 01:59:30;;103.5;-7.49;9.06;9.95;20.84;65.975;60.5;24.6;21.25;01.07.2025 23:40:57;02.07.2025 02:44:00;18.9;109.4;-7.49;61.81;9.95;27.88;37.2;28.35;14.55;22.4;01.07.2025 19:12:39;02.07.2025 02:44:00;19.9
02.07.2025 04:00:00;02.07.2025 05:00:00;4.67;-57.6;-26.3;-18;-25.23;137.475;66.7;107.175;-10.69;01.07.2025 19:25:56;02.07.2025 02:55:10;;29.97;-57.6;-31.8;1.68;-21.18;221.025;179.575;108.95;-13;01.07.2025 19:25:56;02.07.2025 03:43:00;-15.52;103.39;-11.7;21.95;1.97;24.99;33.575;30.225;29.025;24.99;02.07.2025 01:15:32;02.07.2025 03:44:00;38.25;106.39;-9.89;61.96;1.97;51.28;129.1;91.375;48.15;48.88;01.07.2025 20:16:28;02.07.2025 03:44:00;58.3
02.07.2025 05:00:00;02.07.2025 06:00:00;15;-57.1;-25.6;2.87;-15.62;134.45;66.2;95.475;-7.98;01.07.2025 19:40:40;02.07.2025 04:43:01;2;15;-57.1;-30.7;15;-14.88;156.95;121.775;91.35;-10.98;01.07.2025 19:40:40;02.07.2025 04:43:01;6.07;107;2.72;27.95;87.99;24.19;47.9;45.625;40.15;24.19;02.07.2025 00:00:30;02.07.2025 04:44:00;39.32;106.85;2.72;75.78;87.99;39.12;74.7;61.025;24.675;36.5;01.07.2025 20:16:39;02.07.2025 04:44:00;28.54
02.07.2025 06:00:00;02.07.2025 07:00:00;15;-66.15;-56.5;1.71;-14.47;53.125;45.925;39.2;-6.39;01.07.2025 20:34:34;02.07.2025 05:44:04;1.91;15;-66.15;-32;1.71;-5.54;76.35;58.125;62.4;-0.65;01.07.2025 20:33:25;02.07.2025 05:44:04;5.48;118.49;-34.99;54.08;70.92;33.49;49.05;43.2;28.675;32.97;01.07.2025 18:30:54;02.07.2025 05:44:04;33.64;117.73;-29.84;54.03;35.65;60.88;131.025;104.525;46.575;53.64;01.07.2025 20:16:56;02.07.2025 05:40:06;29.81
02.07.2025 07:00:00;02.07.2025 08:00:00;25.7;-55.4;25.7;-5.75;-1.88;73.8;35.7;63.6;-1.72;01.07.2025 19:41:44;02.07.2025 05:59:10;;25.7;-55.4;25.7;-0.7;0.93;88.7;78.5;50.6;1.47;01.07.2025 19:41:44;02.07.2025 05:53:39;;111.49;15.02;55;38.48;56.44;189.55;113.125;88.975;53.72;01.07.2025 16:38:07;02.07.2025 06:43:48;39.98;111.49;-4.9;55;23.67;58.82;110.825;82.025;39.225;53.9;01.07.2025 16:38:07;02.07.2025 06:43:00;38.72
02.07.2025 08:00:00;02.07.2025 09:00:00;26.9;-32;26.9;-5;-3.21;75.175;31.575;55.7;-3.45;01.07.2025 19:42:17;02.07.2025 07:39:27;-5;26.9;-32;26.9;1.71;-2.8;106.775;90.3;62.625;-2.89;01.07.2025 19:42:17;02.07.2025 07:44:55;5.53;69;-52.5;57.95;15;43.72;220.275;169.5;68.5;41.51;01.07.2025 16:00:51;02.07.2025 07:43:02;33.95;69;-52.5;55;-0.92;53.44;99.4;70.975;29.875;51.31;01.07.2025 16:38:07;02.07.2025 07:43:01;35.26
02.07.2025 09:00:00;02.07.2025 10:00:00;54.83;-10;4.8;11.83;2.49;121.25;57.725;85.025;2.41;02.07.2025 03:25:52;02.07.2025 08:36:55;12.92;61.4;-12.51;3.89;-4.92;2.71;158.675;137.175;62.9;2.6;01.07.2025 22:46:23;02.07.2025 08:43:00;2.39;102.16;-31.95;34.71;-1.55;36.54;235.1;193.7;92.675;37.26;01.07.2025 15:31:11;02.07.2025 08:44:36;6.7;119.32;-31.95;59.48;-1.97;37.9;128.75;80.325;57.325;36.7;01.07.2025 15:26:32;02.07.2025 08:43:18;10.53
02.07.2025 10:00:00;02.07.2025 11:00:00;21.56;-20;0.69;-20;2.76;19.25;19.25;6.3;2.76;02.07.2025 07:55:27;02.07.2025 09:17:21;-3.52;73.1;-28.51;36.9;5.98;17.58;84.325;78.175;32.625;17.35;02.07.2025 04:22:09;02.07.2025 09:38:51;4.31;100.29;-41.83;50;0;31.88;502.975;447.025;77.425;26.96;01.07.2025 15:53:11;02.07.2025 09:43:30;9.45;105.44;-19.91;24.35;5.99;35.11;188.05;153.4;43.225;31.02;01.07.2025 20:13:26;02.07.2025 09:39:34;14.86
02.07.2025 11:00:00;02.07.2025 12:00:00;56.49;-41.54;5.5;26.59;1.51;31.3;29.6;14.2;1.38;02.07.2025 05:30:49;02.07.2025 10:44:00;10.94;162;-18.72;5.5;9.93;75.5;45.175;41.625;38.3;78.18;02.07.2025 05:26:01;02.07.2025 10:43:03;29.99;111.09;-35;20;70.38;38.45;540.625;429.175;194.275;55.16;01.07.2025 16:40:00;02.07.2025 10:44:21;66.35;157.55;-31.71;20;69.08;37.45;238.65;174.2;88.625;41.33;01.07.2025 16:40:00;02.07.2025 10:44:22;72.15
02.07.2025 12:00:00;02.07.2025 13:00:00;45.53;-20.6;17.05;2.99;2.1;207.025;112.7;112.95;10.38;02.07.2025 04:23:18;02.07.2025 11:12:54;2.99;94.23;-12.46;8.01;80.73;37.16;194.575;127.075;90.625;55.71;01.07.2025 19:56:55;02.07.2025 11:43:00;88.33;100;-31.59;20;80.81;39.93;608.825;481.2;220.45;64.79;01.07.2025 16:40:00;02.07.2025 11:43:13;89.03;98.75;-23.03;20;80.74;31.76;207.575;136.675;84.975;55.3;01.07.2025 16:40:00;02.07.2025 11:44:57;86.9
02.07.2025 13:00:00;02.07.2025 14:00:00;48.98;-36.89;-10;-5;3.07;211.175;138.425;135.425;9.81;02.07.2025 07:40:41;02.07.2025 11:58:46;;86.5;-9.95;4.82;68.24;67.55;179.525;135.6;54.725;69.83;01.07.2025 20:23:55;02.07.2025 12:43:00;82.82;88.64;-38.89;4.82;69.02;45.43;547.225;436.4;209.1;66.05;01.07.2025 20:23:55;02.07.2025 12:44:22;81.57;90.44;-29.98;30;68.59;61.04;257.9;189.6;126.375;69.5;02.07.2025 04:19:54;02.07.2025 12:44:22;80.65
02.07.2025 14:00:00;02.07.2025 15:00:00;30.36;-10;30.36;-2;6.76;97.825;73.25;76.075;6.75;02.07.2025 04:12:44;02.07.2025 12:55:00;;83.15;-11;-7.67;42.87;56.54;329.575;260.85;101.7;59.2;01.07.2025 18:59:10;02.07.2025 12:59:12;;83.15;-32;3.57;55.41;37.79;702.65;568.55;217.875;57.26;01.07.2025 15:21:44;02.07.2025 13:02:04;54.7;83.15;-32;3.81;42.87;42.61;183.2;124.225;61.575;57.8;02.07.2025 04:00:20;02.07.2025 12:59:30
02.07.2025 15:00:00;02.07.2025 16:00:00;9.52;-17.6;2.3;2.52;5.15;41.65;29.2;25.65;3.78;02.07.2025 10:21:45;02.07.2025 14:44:44;4.37;106.56;37.61;67.16;64.49;75.15;223.95;201.125;41.65;74.55;02.07.2025 10:54:58;02.07.2025 14:14:01;82.33;108.56;10.5;33.5;107.16;60.22;601.225;515.65;152.1;70.81;01.07.2025 22:20:04;02.07.2025 14:37:01;65.51;107.25;13.57;74.02;95.85;65.53;206.125;136.525;72.525;70.19;01.07.2025 15:23:59;02.07.2025 14:41:19;87.09
02.07.2025 16:00:00;02.07.2025 17:00:00;71.5;2.3;2.3;2.52;18;42.4;27.7;18.9;23.97;02.07.2025 11:32:47;02.07.2025 14:59:04;;112.75;45.32;45.32;92.85;68.63;257.75;208.1;92.65;72.59;02.07.2025 10:57:14;02.07.2025 15:23:20;64.45;112.75;13.4;50;111.5;56.96;726.5;631.275;163.7;76.12;01.07.2025 22:25:30;02.07.2025 15:44:50;75.79;114.12;23.2;23.2;105.02;64.6;184.25;125.475;72.075;75.99;01.07.2025 15:32:32;02.07.2025 15:43:45;83.27
02.07.2025 17:00:00;02.07.2025 18:00:00;137.45;8.1;8.1;100;45.7;173.875;41.45;142.325;73.24;02.07.2025 10:56:00;02.07.2025 16:14:04;100;143.25;2.66;8.1;125.1;53.95;223.175;183.775;48.975;80.95;02.07.2025 10:56:00;02.07.2025 16:38:00;105.49;143.34;18;39.9;130.5;76.19;618.525;535.25;130.075;88.85;01.07.2025 15:25:30;02.07.2025 16:41:21;124.67;136.21;18;57.9;133.14;79.54;126.95;115.85;16.425;94.36;01.07.2025 16:10:20;02.07.2025 16:42:14;119.8
02.07.2025 18:00:00;02.07.2025 19:00:00;316.55;-20;14.96;100;40.06;182.225;22.275;178.425;78.07;02.07.2025 11:00:00;02.07.2025 17:44:08;128.61;212.76;5;36.4;100;47.42;258.1;250;94.15;79.8;02.07.2025 09:41:11;02.07.2025 17:44:08;118.11;316.55;37.45;88.14;226;90.04;604.125;545.75;100.15;113.4;01.07.2025 15:26:09;02.07.2025 17:41:41;155.08;260.1;39.52;64.15;241.46;90.14;206.975;124.925;91.675;116.81;01.07.2025 15:59:16;02.07.2025 17:35:48;218.8
02.07.2025 19:00:00;02.07.2025 20:00:00;92.58;1.5;5.15;4.13;11.67;41.425;23.025;20.525;13.76;02.07.2025 10:35:26;02.07.2025 18:44:01;4.13;150;-3.9;0;100;37.98;196.25;195.65;86.6;76.71;02.07.2025 09:32:30;02.07.2025 17:59:30;;676.08;40.4;63.95;193.97;237.37;475.325;372.35;117.325;292.29;02.07.2025 03:00:01;02.07.2025 18:44:49;164.56;676.08;50;143.68;312.04;248.48;174.975;102.225;89.325;285.61;01.07.2025 15:34:21;02.07.2025 18:33:10;190.67
02.07.2025 20:00:00;02.07.2025 21:00:00;26.66;-9.4;14.76;17.99;14.93;161.975;126.175;39.7;16.26;02.07.2025 11:11:00;02.07.2025 19:42:14;17.62;300.73;-20;0;-3;22.51;305.9;201.55;174.775;28.91;02.07.2025 08:44:05;02.07.2025 18:59:25;;320.86;43.51;68.37;109.01;178.23;420.35;292.6;143.575;205.57;02.07.2025 04:00:02;02.07.2025 19:44:20;115.93;320.86;68.72;70.77;110.98;216.96;176.35;85.35;109.2;252.94;02.07.2025 10:20:00;02.07.2025 19:44:56;121.47
02.07.2025 21:00:00;02.07.2025 22:00:00;69.35;14.96;14.96;32.35;40.4;140.075;45.3;104.725;46.87;02.07.2025 11:11:08;02.07.2025 20:29:03;32.35;92.7;14.96;14.96;56.66;52.23;396.575;324.225;143.575;49.69;02.07.2025 11:11:08;02.07.2025 20:44:01;49.44;264.35;27;40;75.94;69.51;518.725;455.3;155.525;97.57;02.07.2025 07:26:31;02.07.2025 20:44:09;87.9;299.71;43.6;65.05;76.31;83.13;133.225;103.375;108.625;92.69;01.07.2025 16:58:55;02.07.2025 20:44:52;82.24
02.07.2025 22:00:00;02.07.2025 23:00:00;34.01;-5;-5;34.01;8.77;8.675;7.175;5.9;10.78;02.07.2025 15:39:14;02.07.2025 21:14:01;34.01;134.29;-9.98;-9.98;98.51;113.36;386.675;216.175;201.225;99.25;01.07.2025 16:36:51;02.07.2025 21:44:00;96.83;145.41;40;51;94.49;104.57;338.525;221.925;138.575;98.53;02.07.2025 09:21:30;02.07.2025 21:39:42;105.58;162.04;-9.99;96.85;101.01;111.25;359.675;139.7;263.525;98.39;01.07.2025 15:22:28;02.07.2025 21:31:57;106.83
02.07.2025 23:00:00;03.07.2025 00:00:00;25.25;-19.89;18.16;0;10.32;105.075;44.125;62.425;1.92;02.07.2025 11:16:38;02.07.2025 22:32:12;11.8;98.9;-39.94;10;-39.94;42.66;214.45;187.625;121.525;45.95;02.07.2025 11:04:10;02.07.2025 22:43:01;-29.83;110.15;-6.2;-6.2;74.99;87.16;315.25;208.575;150.85;88.92;01.07.2025 16:30:25;02.07.2025 22:44:56;82.44;130;-6.2;105.6;72.8;88.85;334.725;99;260.7;89.16;01.07.2025 15:22:34;02.07.2025 22:44:44;81.28
03.07.2025 00:00:00;03.07.2025 01:00:00;5.8;-39.95;0.2;5.04;-0.53;40.675;10.675;34.7;-0.62;02.07.2025 19:25:54;02.07.2025 22:58:17;;17.33;-40;5;-0.01;-0.02;65.05;54.125;17.875;-1.14;02.07.2025 16:38:00;02.07.2025 23:21:21;3.1;77.67;6.35;56.5;47;55.44;75;62.75;57.775;55.57;02.07.2025 20:01:30;02.07.2025 23:41:08;48.44;123.32;13.35;63.04;60.96;69.14;58.85;15.45;47.175;69.93;02.07.2025 18:42:04;02.07.2025 23:44:01;85.22
03.07.2025 01:00:00;03.07.2025 02:00:00;11.8;-35.73;11.8;-0.01;-3.26;7.25;7.05;2.2;-3.26;02.07.2025 22:28:05;03.07.2025 00:11:28;-0.01;12;-22.04;5;10;0.07;57.2;48.8;26.45;-0.64;02.07.2025 16:38:00;03.07.2025 00:43:34;-5.98;82.02;5.26;6.1;29.78;42.44;63.225;56.45;54.625;42.84;02.07.2025 20:31:34;03.07.2025 00:40:40;42.12;122.51;2.35;61.17;87.59;72.24;53.9;22.35;43.025;72.59;02.07.2025 16:45:04;03.07.2025 00:44:21;80
03.07.2025 02:00:00;03.07.2025 03:00:00;6.36;-128.61;6.36;-9.64;-34.68;4.725;4.2;0.525;-35.57;02.07.2025 22:26:37;03.07.2025 01:07:33;-8.88;6.5;-11.55;5;-10;-0.34;101.75;84.275;59;-1.3;02.07.2025 16:38:00;03.07.2025 01:35:48;-5.06;60;-13;25.01;-13;10.28;80.275;57.6;65.975;9.72;02.07.2025 21:23:06;03.07.2025 01:43:01;-6.09;105.9;4.8;61.01;83.42;80.73;66.45;46.05;27.2;81.56;02.07.2025 16:45:31;03.07.2025 01:43:07;68.27
03.07.2025 03:00:00;03.07.2025 04:00:00;6.99;-25;4.95;-9.89;-2.97;51.05;6.3;48.05;-5.94;02.07.2025 17:17:24;03.07.2025 01:59:54;;8.95;-48.5;8.95;-27.05;-5.73;108.825;75.425;65.325;-10.67;02.07.2025 15:22:49;03.07.2025 02:01:35;-9.74;58.95;-274.95;5;0.26;-2.82;128.575;64.5;103.3;-8.65;02.07.2025 20:26:29;03.07.2025 02:43:00;-36.2;91.99;-274.95;58;-274.57;13.46;61.15;18.225;50.425;12.06;02.07.2025 18:06:53;03.07.2025 02:44:59;-147.62
03.07.2025 04:00:00;03.07.2025 05:00:00;4.3;-96;-0.08;-14.12;-28.36;57.075;7.15;49.925;-55.62;02.07.2025 17:03:12;03.07.2025 03:32:11;-49;4.3;-190.68;4.3;-14.12;-25.77;97.45;54.55;70.575;-36.64;02.07.2025 22:25:49;03.07.2025 03:32:11;-93.61;20.8;-267.6;3.34;-15.94;-29.57;143.275;43.525;116.25;-41.33;02.07.2025 16:12:56;03.07.2025 03:44:17;-59.18;87.64;-267.6;1;-15.94;-43.95;48.425;12.775;39.875;-61.32;02.07.2025 16:20:45;03.07.2025 03:44:17;-32.37
03.07.2025 05:00:00;03.07.2025 06:00:00;14.9;-117.17;-4.9;-13.2;-14.17;122.825;26.725;102.35;-52.16;02.07.2025 15:21:40;03.07.2025 04:42:30;-0.72;11.25;-750;-4.9;-13.2;-59.6;139.25;102.45;64.425;-165.82;02.07.2025 15:21:40;03.07.2025 04:39:01;-5.54;14.9;-750;2.06;-13.2;-105.88;62.675;32.75;51.4;-172.83;02.07.2025 17:21:14;03.07.2025 04:42:30;-4.43;86.96;-97.99;21.61;17.42;-2.24;124;42.675;103.55;-6.11;02.07.2025 15:20:02;03.07.2025 04:43:00;14.74
03.07.2025 06:00:00;03.07.2025 07:00:00;39.87;-86.5;-17.05;39.87;-8.88;126.9;30.7;105.2;-0.57;02.07.2025 15:21:50;03.07.2025 05:44:02;11.94;39.87;-87;-17.05;39.87;-3.83;157.6;111.425;82.95;-2.49;02.07.2025 15:21:50;03.07.2025 05:44:02;-0.98;58;-82;-17.05;40.46;6.74;210.8;115.575;152.875;1.74;02.07.2025 15:21:50;03.07.2025 05:44:12;18.03;60.97;5;17.5;39.96;27.06;172.775;55.875;125.3;26.24;02.07.2025 15:20:02;03.07.2025 05:44:12;26.77
03.07.2025 07:00:00;03.07.2025 08:00:00;30.4;-100.43;8;-17.73;-8.2;57.85;50.975;43.9;-6.13;02.07.2025 22:51:29;03.07.2025 06:43:01;-1.09;30.61;-58.42;0;-28.24;-7.9;145.6;87.75;113.975;-3.91;02.07.2025 22:37:37;03.07.2025 06:43:00;-22.52;62;-57.89;24.93;-15.64;27.65;258.1;137.85;220.125;25.61;02.07.2025 15:20:22;03.07.2025 06:43:49;27;145.84;-40;24.93;-28.25;37.66;113.875;60.35;67.175;44.08;02.07.2025 15:20:22;03.07.2025 06:44:55;19.91
