Delivery Start (CET);Delivery End (CET);SE1 High Price (EUR/MWh);SE1 Low Price (EUR/MWh);SE1 Open Price (EUR/MWh);SE1 Close Price (EUR/MWh);SE1 Average Price (EUR/MWh);SE1 Volume (MW);SE1 Buy Volume (MW);SE1 Sell Volume (MW);SE1 Average Price Last 3 H (EUR/MWh);SE1 Open Trade Time (CET);SE1 Close Trade Time (CET);SE2 High Price (EUR/MWh);SE2 Low Price (EUR/MWh);SE2 Open Price (EUR/MWh);SE2 Close Price (EUR/MWh);SE2 Average Price (EUR/MWh);SE2 Volume (MW);SE2 Buy Volume (MW);SE2 Sell Volume (MW);SE2 Average Price Last 3 H (EUR/MWh);SE2 Open Trade Time (CET);SE2 Close Trade Time (CET);SE3 High Price (EUR/MWh);SE3 Low Price (EUR/MWh);SE3 Open Price (EUR/MWh);SE3 Close Price (EUR/MWh);SE3 Average Price (EUR/MWh);SE3 Volume (MW);SE3 Buy Volume (MW);SE3 Sell Volume (MW);SE3 Average Price Last 3 H (EUR/MWh);SE3 Open Trade Time (CET);SE3 Close Trade Time (CET);SE4 High Price (EUR/MWh);SE4 Low Price (EUR/MWh);SE4 Open Price (EUR/MWh);SE4 Close Price (EUR/MWh);SE4 Average Price (EUR/MWh);SE4 Volume (MW);SE4 Buy Volume (MW);SE4 Sell Volume (MW);SE4 Average Price Last 3 H (EUR/MWh);SE4 Open Trade Time (CET);SE4 Close Trade Time (CET)
12.06.2021 19:00:00;12.06.2021 20:00:00;29.35;15.11;29.35;27.61;27.47;41.3;0.3;41;27.47;12.06.2021 17:35:42;12.06.2021 17:59:37;32;14.8;29.2;27.61;28.28;99.5;93.3;51.8;27.27;11.06.2021 18:47:04;12.06.2021 17:59:37;60.52;28.6;43.6;28.6;44.49;253.3;106.5;155.3;43.84;11.06.2021 15:01:09;12.06.2021 17:59:44;51.06;20;43.6;32.72;43.12;72.7;57.7;15;44.28;11.06.2021 15:01:09;12.06.2021 17:58:37
12.06.2021 20:00:00;12.06.2021 21:00:00;31;28.5;31;29.68;29.75;15;1.3;13.7;29.75;12.06.2021 18:32:30;12.06.2021 18:59:15;32;26.4;29.1;29.68;30.18;65.7;57.4;49.3;30.31;11.06.2021 19:05:44;12.06.2021 18:59:15;64.72;39.9;44.4;42;45.66;211.4;121.2;108.5;45.1;11.06.2021 15:01:09;12.06.2021 18:59:40;47.9;20;44.4;44.8;44.08;89;67.2;21.8;45.54;11.06.2021 15:01:09;12.06.2021 18:49:28
12.06.2021 21:00:00;12.06.2021 22:00:00;30.99;22.26;25;30.99;28.75;17;2.1;15.7;28.75;12.06.2021 19:26:19;12.06.2021 19:52:51;31.1;21.9;31.1;29;27.84;59.8;42.6;38.2;26.07;12.06.2021 12:03:42;12.06.2021 19:32:07;45;33.4;33.4;45;39.77;67;54;57;43.11;11.06.2021 15:36:29;12.06.2021 19:56:58;49.78;34;45.7;44;44.3;92.2;72;20.2;;11.06.2021 15:01:09;12.06.2021 16:31:36
12.06.2021 22:00:00;12.06.2021 23:00:00;29.8;22.8;29.7;29.8;28.7;44.6;22;22.6;28.33;11.06.2021 15:01:09;12.06.2021 20:42:28;37;22.7;37;29;29.5;68.6;30;49.4;25.67;11.06.2021 15:07:45;12.06.2021 20:42:28;37;22.7;29.7;30;29.41;127.3;82.1;65.2;26.98;11.06.2021 15:01:09;12.06.2021 20:42:37;58.26;32;45;34.5;51.52;261.8;87.9;178.9;39.72;12.06.2021 08:29:13;12.06.2021 20:47:08
12.06.2021 23:00:00;13.06.2021 00:00:00;24.9;4.95;21.9;6.17;22.01;79.1;77.9;2.1;22.04;12.06.2021 14:25:07;12.06.2021 21:59:47;37;5.4;37;21.2;22.96;140.9;36;138.8;21.17;11.06.2021 15:07:45;12.06.2021 21:54:03;37;19.37;37;22.7;25.85;84.4;62.4;22;23.69;11.06.2021 15:07:45;12.06.2021 21:59:00;44.52;4.2;44.52;4.95;7.48;37.2;20.1;37.1;6.9;12.06.2021 16:00:25;12.06.2021 21:41:24
13.06.2021 00:00:00;13.06.2021 01:00:00;30.95;10;30.45;10;19.31;94.8;83.4;11.8;20.12;12.06.2021 18:00:24;12.06.2021 22:56:46;24.31;13.89;17.91;22.9;18.65;124.4;24.1;116.8;19.95;12.06.2021 19:17:22;12.06.2021 22:52:51;22.9;10.82;17.9;22.9;18.35;27.9;20.6;7.3;18.69;12.06.2021 19:17:22;12.06.2021 22:52:51;;;;;;0;0;0
13.06.2021 01:00:00;13.06.2021 02:00:00;19.5;6.95;19.5;6.95;8.46;8.3;7.3;1;6.95;12.06.2021 18:00:24;12.06.2021 22:14:41;19.05;0.74;19.05;5.55;7.23;36.5;2.7;33.8;6.89;12.06.2021 21:00:24;12.06.2021 23:45:34;7;0.74;6.95;0.74;6.41;4.2;4.2;0;6.41;12.06.2021 22:00:01;12.06.2021 23:31:28;9.5;9.5;9.5;9.5;9.5;10;10;0;9.5;12.06.2021 22:16:18;12.06.2021 22:16:30
13.06.2021 02:00:00;13.06.2021 03:00:00;5.84;-1.1;5.4;5.59;1.4;3.1;2.6;0.5;1.4;12.06.2021 23:05:12;13.06.2021 00:53:41;13.51;-1.71;12.4;7.24;4.62;45.3;22.5;27.3;4.26;12.06.2021 22:00:24;13.06.2021 00:58:06;6.72;3.97;5;6.72;5.37;8.7;3.4;5.3;5.37;12.06.2021 23:05:17;13.06.2021 00:54:02;7.8;1.1;7.8;1.1;4.33;0.4;0.3;0.1;4.33;13.06.2021 00:18:02;13.06.2021 00:37:11
13.06.2021 03:00:00;13.06.2021 04:00:00;6.56;1;3.18;2;4.36;14.4;4.1;10.7;4.36;13.06.2021 00:00:01;13.06.2021 01:58:05;13.19;-2.95;10;4.98;6.05;133.5;33.1;107.4;5.41;12.06.2021 22:11:28;13.06.2021 01:56:00;10;1.95;9.5;4.7;5.81;101.2;51.6;49.6;3.04;12.06.2021 22:00:24;13.06.2021 01:55:17;6.56;-4.7;-4.7;6.56;5.02;9.5;1.3;8.2;5.02;13.06.2021 00:46:41;13.06.2021 01:45:39
13.06.2021 04:00:00;13.06.2021 05:00:00;5.76;1;3;3.25;3.98;12.2;4.3;7.9;3.98;13.06.2021 01:00:00;13.06.2021 02:55:00;9.4;0.64;9.4;0.64;4.59;126.3;25.3;111.1;4.46;13.06.2021 00:00:24;13.06.2021 02:56:33;6;3.86;5;4.16;4.64;3.4;2.8;0.6;4.51;12.06.2021 22:10:49;13.06.2021 02:46:30;6;0.54;3;0.54;4.7;8.2;2.8;5.4;4.7;13.06.2021 01:20:16;13.06.2021 02:56:33
13.06.2021 05:00:00;13.06.2021 06:00:00;11.62;1;11.62;1;4.17;5.5;3.9;1.6;4.64;12.06.2021 18:02:11;13.06.2021 03:53:12;10;-8.32;6.9;1;3.76;123.5;24.9;104.2;3.8;13.06.2021 00:03:41;13.06.2021 03:53:13;4.89;1;2.99;1;2.31;67.2;7.8;60;2.31;13.06.2021 02:17:18;13.06.2021 03:53:13;10.39;-8.32;3;1;4.9;8.9;3.4;5.5;5.14;13.06.2021 01:45:01;13.06.2021 03:53:12
13.06.2021 06:00:00;13.06.2021 07:00:00;5.44;-1.84;1;1.41;1.96;70.7;5;65.7;-0.42;13.06.2021 00:46:57;13.06.2021 04:59:33;10;-2.53;5.5;-1.11;5.04;161.5;38.5;123;2.5;12.06.2021 19:28:09;13.06.2021 04:54:12;8.61;1;8.52;1;6.35;40.8;10.8;30;2.9;13.06.2021 02:02:00;13.06.2021 04:31:12;7.56;-2.99;6.23;-2.99;4.72;7;4.4;2.6;4.58;13.06.2021 02:37:21;13.06.2021 04:54:55
13.06.2021 07:00:00;13.06.2021 08:00:00;9.2;4.51;5.8;5.46;5.74;49;5.3;43.7;5.74;13.06.2021 04:54:48;13.06.2021 05:59:36;9.81;1;6.3;8.51;6.69;118.5;55;66.6;6.56;12.06.2021 19:34:16;13.06.2021 05:51:20;9.21;1;9.21;4.82;5.68;17.1;17.1;0;5.68;13.06.2021 04:28:19;13.06.2021 05:31:13;9.4;2.26;8.4;9.4;7.8;28.8;5;24.4;7.78;13.06.2021 03:41:16;13.06.2021 05:57:24
13.06.2021 08:00:00;13.06.2021 09:00:00;10;2.24;3.3;10;4.58;87.5;13.3;74.2;6.36;13.06.2021 04:54:56;13.06.2021 06:55:06;10;1;5;10;6.05;154.6;83.4;71.2;6.85;12.06.2021 20:13:28;13.06.2021 06:53:14;8.7;1.39;3.1;8.01;7.13;154.2;13.9;140.3;7.18;13.06.2021 04:54:57;13.06.2021 06:53:10;6.04;2;6.04;4.29;4.5;34.8;34.8;0;4.5;13.06.2021 05:19:23;13.06.2021 06:32:12
13.06.2021 09:00:00;13.06.2021 10:00:00;11.28;0.27;3.69;6.51;1.94;93.8;11.1;82.7;2.14;12.06.2021 18:06:44;13.06.2021 07:54:14;13.17;-2.59;1;7;5.03;352.1;189.7;162.4;5.12;12.06.2021 22:16:58;13.06.2021 07:58:27;13.17;-2.69;3.3;7;5;224.7;92.8;132.6;5.1;12.06.2021 18:06:39;13.06.2021 07:57:56;8.29;-5.48;-4.94;7.49;2.17;21.7;21.1;0.6;4.22;13.06.2021 05:25:41;13.06.2021 07:59:47
13.06.2021 10:00:00;13.06.2021 11:00:00;7.98;-3.66;7.98;7.26;1.42;90.8;0.2;90.6;5.7;12.06.2021 18:06:51;13.06.2021 08:52:05;14;-1.09;0.1;14;5.86;191.4;62.5;128.9;6.41;12.06.2021 22:06:35;13.06.2021 08:55:13;12;-10.06;1.5;9;4.47;195.9;104.6;95.6;7.94;12.06.2021 15:00:00;13.06.2021 08:58:37;9.8;-9.02;-4.62;5.44;3.72;14.5;14.5;0;7.57;12.06.2021 23:07:56;13.06.2021 08:25:17
13.06.2021 11:00:00;13.06.2021 12:00:00;11;0;2.25;4.4;2.48;99.6;8.2;91.4;2.48;13.06.2021 08:10:27;13.06.2021 09:54:19;10;-1;0.2;3.87;3.34;126.2;64.1;62.1;3.9;12.06.2021 22:12:46;13.06.2021 09:57:19;9.76;-3.8;0.75;6.1;3.62;186.8;69.8;117;4.31;12.06.2021 15:00:00;13.06.2021 09:55:47;-1;-6;-5;-1.1;-4;4.6;4.6;0;-1.08;13.06.2021 02:00:09;13.06.2021 08:21:56
13.06.2021 12:00:00;13.06.2021 13:00:00;2.71;-5.4;1.43;-0.04;1.33;68;6.1;61.9;1.42;12.06.2021 18:06:54;13.06.2021 10:21:13;6.16;-6.16;0.1;-4.79;2.11;104.4;39.4;65;2.89;12.06.2021 21:13:02;13.06.2021 10:50:31;6.6;-6.04;0.75;1.39;1.57;170.1;82.2;87.9;2.36;12.06.2021 15:00:00;13.06.2021 10:54:49;1.7;-6.16;-4.13;-0.5;-3.06;25.1;23.9;1.2;-2.85;12.06.2021 22:39:37;13.06.2021 10:59:58
13.06.2021 13:00:00;13.06.2021 14:00:00;1.28;-21.5;1.28;-10;-6;75.6;6.7;68.9;-13.82;13.06.2021 04:56:07;13.06.2021 11:53:15;0.09;-25.5;-4.95;-10;-9.62;86.4;62.8;36;-4.12;12.06.2021 18:00:24;13.06.2021 11:53:16;1.13;-28.99;-6.15;-10.27;-4.74;81.1;58.8;22.3;-4.74;12.06.2021 19:00:24;13.06.2021 11:44:55;0.09;-5;-5;-1.79;-3.18;26.8;26.8;0;-2.91;13.06.2021 08:22:19;13.06.2021 11:31:10
13.06.2021 14:00:00;13.06.2021 15:00:00;1.23;-26.55;1.23;-5;-6.79;68.3;5.3;63;-8.35;12.06.2021 20:05:43;13.06.2021 12:59:30;-2;-26.8;-19.5;-12.3;-13.63;103.6;68;35.6;-8.93;12.06.2021 15:00:00;13.06.2021 12:53:49;-2.49;-19;-11.55;-9;-8.63;135.8;115.2;33.9;-9.73;12.06.2021 18:00:24;13.06.2021 12:59:33;-4.11;-14;-5;-9.98;-8.25;36.3;36.3;0;-10.36;13.06.2021 08:22:08;13.06.2021 12:59:33
13.06.2021 15:00:00;13.06.2021 16:00:00;-2.72;-21.38;-20.25;-2.72;-13.77;4;2.8;1.2;-2.93;13.06.2021 08:21:54;13.06.2021 12:28:37;-1;-22.01;-15.9;-3;-12.75;196.3;138.7;57.6;-12.29;12.06.2021 18:00:27;13.06.2021 13:59:44;-1.3;-21.01;-10.2;-16.4;-11.05;134.7;88.7;46;-9.55;12.06.2021 18:00:25;13.06.2021 13:54:24;-2.5;-21.01;-7;-7;-11.36;20.8;20.6;0.2;-7.58;12.06.2021 18:00:27;13.06.2021 13:59:30
13.06.2021 16:00:00;13.06.2021 17:00:00;3.22;-3.9;0.04;-3;1.39;66.1;0.7;65.4;-3;12.06.2021 18:07:00;13.06.2021 13:59:03;1;-16.8;-7.07;1;-8.38;90.1;87.3;4.1;-3.25;13.06.2021 08:25:32;13.06.2021 14:59:15;3;-10.03;-5.54;0.08;-4.56;82.8;72.6;10.2;-3.74;13.06.2021 08:26:54;13.06.2021 14:59:00;-1.04;-10.02;-4.84;-1.04;-4.9;10.9;10.9;0;-4.93;13.06.2021 08:21:55;13.06.2021 14:53:08
13.06.2021 17:00:00;13.06.2021 18:00:00;26.9;2.9;2.9;26.9;19.29;22.1;6.3;15.8;19.52;13.06.2021 12:49:54;13.06.2021 15:54:16;27.9;0.9;4.7;27.9;18.11;169.9;68.3;101.6;20.87;12.06.2021 18:02:12;13.06.2021 15:55:02;27.99;0;15.01;26.8;15.86;218.7;74.1;144.6;22.15;13.06.2021 12:21:37;13.06.2021 15:56:21;22.48;2.39;2.7;21.9;6.65;11.4;11.4;0;6.96;13.06.2021 13:45:16;13.06.2021 15:41:22
13.06.2021 18:00:00;13.06.2021 19:00:00;41.1;26;26;41.1;28.26;53.8;4.6;53.8;28.72;13.06.2021 14:27:22;13.06.2021 16:55:50;41.1;26;28.5;41.1;29.71;94.6;83.5;22.6;30.02;12.06.2021 23:23:53;13.06.2021 16:55:50;49;41.6;49;41.6;46.56;39.8;23.5;20.6;45.8;12.06.2021 17:32:59;13.06.2021 16:53:56;72.74;48.05;49;72.74;69.5;52.9;2.9;50;71.55;12.06.2021 17:14:12;13.06.2021 16:11:14
13.06.2021 19:00:00;13.06.2021 20:00:00;48.6;35;36.4;48.6;35.96;57.5;33.5;24;35.96;13.06.2021 17:04:58;13.06.2021 17:59:01;40.31;32.4;32.4;36.29;36.22;148.5;108.1;92.2;36.49;13.06.2021 08:48:52;13.06.2021 17:58:10;49;38.4;49;39.1;46.7;86.8;63;36.4;46.34;12.06.2021 17:33:06;13.06.2021 17:58:10;74.01;53;53;58.31;71.4;6.1;6.1;0;70.94;12.06.2021 17:14:17;13.06.2021 17:52:09
13.06.2021 20:00:00;13.06.2021 21:00:00;38.9;33.6;33.6;38.3;36.89;116.9;76.5;40.4;38.07;13.06.2021 13:38:03;13.06.2021 18:59:00;39.11;34.6;34.6;36.46;38.16;179.6;140.1;107.6;38.37;13.06.2021 08:47:35;13.06.2021 18:59:32;49;38.6;49;48.3;44.45;119;71.3;61.8;46.52;12.06.2021 17:33:14;13.06.2021 18:54:46;82.01;58.6;59.2;71.04;73.93;41.1;35.2;5.9;74.64;12.06.2021 17:14:27;13.06.2021 18:57:14
13.06.2021 21:00:00;13.06.2021 22:00:00;44.6;33.4;33.4;43.84;36.24;91.8;54;77.8;40.24;13.06.2021 13:25:20;13.06.2021 19:40:43;46.4;33.4;34.4;42.89;41.21;210.3;192.3;41.9;42.17;13.06.2021 08:47:57;13.06.2021 19:59:05;49.7;34.81;48;49.7;46.29;135;80.8;74;47.23;12.06.2021 17:33:21;13.06.2021 19:55:00;85.88;64.6;64.6;72.4;79.59;45;45;0;77.34;12.06.2021 17:14:36;13.06.2021 19:50:30
13.06.2021 22:00:00;13.06.2021 23:00:00;38.21;35.93;37.8;37.4;37.68;159.1;128.1;31;37.65;13.06.2021 17:05:23;13.06.2021 20:52:32;41.3;33.8;33.8;41.3;36.58;155;135.5;29.5;37.3;13.06.2021 08:48:20;13.06.2021 20:55:12;39.7;33.8;33.8;39.7;36.48;92.9;21.4;72.5;36.93;13.06.2021 08:48:20;13.06.2021 20:54:38;86;70.66;79;73.89;76.44;41.9;41.9;0;72.31;13.06.2021 09:08:21;13.06.2021 20:59:03
13.06.2021 23:00:00;14.06.2021 00:00:00;30.97;27;27.41;30.97;30.24;103.3;102.9;1.8;30.25;13.06.2021 18:19:04;13.06.2021 21:53:42;30.6;27.41;29;30.42;29.7;42.6;34.5;15.1;30.37;12.06.2021 23:23:16;13.06.2021 20:22:00;30.8;28.1;28.1;29;29.6;89.8;16.3;73.5;29.68;12.06.2021 23:23:16;13.06.2021 21:48:43;89;65.3;89;67.92;74.44;33.2;33.2;5;67.17;13.06.2021 09:35:27;13.06.2021 20:48:31
14.06.2021 00:00:00;14.06.2021 01:00:00;29.6;13.01;23;13.01;27.53;82.8;82;0.9;27.53;13.06.2021 21:41:59;13.06.2021 22:58:49;29.97;9;25.5;13.01;25.79;208;65.4;161.6;25.82;13.06.2021 17:33:42;13.06.2021 22:59:35;29.6;12;25.5;28.52;23.07;58.3;48.6;10.5;22.56;13.06.2021 17:33:42;13.06.2021 22:46:47;79.3;57.75;79.3;65.69;75.94;8.5;2.4;6.1;75.72;13.06.2021 18:19:10;13.06.2021 22:56:01
14.06.2021 01:00:00;14.06.2021 02:00:00;31;14;26.29;17.95;25.14;85.4;85.4;1;25.11;13.06.2021 21:49:11;13.06.2021 23:55:14;33.88;13.5;25.7;22;23.48;137.7;57.6;122.1;23.47;13.06.2021 21:57:15;13.06.2021 23:55:14;33.99;18.08;25.7;21.29;25.82;60.7;46.4;14.9;25.82;13.06.2021 21:57:15;13.06.2021 23:44:43;68.6;60.17;68.6;60.17;63.76;7.4;7;5.4;63.76;13.06.2021 22:14:01;13.06.2021 23:50:00
14.06.2021 02:00:00;14.06.2021 03:00:00;28.7;15;28.7;18.1;21.66;79.4;77.9;1.5;21.58;13.06.2021 21:49:18;14.06.2021 00:52:23;28.7;3.3;28.7;3.3;19.46;188.8;87.7;139.4;17.93;13.06.2021 21:49:18;14.06.2021 00:53:10;26.95;2;21.7;4;10.85;58.8;45;13.8;8.51;13.06.2021 22:36:08;14.06.2021 00:53:35;56.99;56.99;56.99;56.99;56.99;10;10;0;;13.06.2021 22:47:42;13.06.2021 22:47:56
14.06.2021 03:00:00;14.06.2021 04:00:00;31.4;18;31.3;19.9;20.62;28.1;25.3;7.1;18.78;13.06.2021 21:49:35;14.06.2021 01:32:17;31.4;0;31.3;0;18.03;156.1;98.7;117.1;14.91;13.06.2021 21:49:35;14.06.2021 01:53:39;24.4;-0.03;24.4;-0.03;13.2;31.2;30.5;0.7;7.91;13.06.2021 22:29:36;14.06.2021 01:54:52;53.81;47.3;53.81;47.9;47.96;9.6;9;0.6;47.96;14.06.2021 00:27:31;14.06.2021 01:52:48
14.06.2021 04:00:00;14.06.2021 05:00:00;36;0;36;0;11.69;174.5;9.1;165.4;6.2;13.06.2021 23:01:31;14.06.2021 02:53:42;36;0;24;4;15.82;201;172.9;52.2;8.53;13.06.2021 19:25:01;14.06.2021 02:31:10;26;0;26;0;8.21;61.7;61.7;0;3.3;13.06.2021 19:25:01;14.06.2021 02:53:42;57.89;51.51;51.51;57.89;52.57;1.2;0.2;1.2;52.57;14.06.2021 01:36:18;14.06.2021 01:53:01
14.06.2021 05:00:00;14.06.2021 06:00:00;36;0.1;36;0.1;14.02;112.6;4.7;110.6;6.04;13.06.2021 23:01:31;14.06.2021 03:58:36;50;3.05;50;3.05;23.03;188;130.2;100.1;8.23;13.06.2021 15:02:39;14.06.2021 03:57:01;50;8;50;8.9;29.22;56.4;52.7;5;14.79;13.06.2021 15:02:39;14.06.2021 03:31:16;60;60;60;60;60;5;5;0;;13.06.2021 22:53:00;13.06.2021 22:53:00
14.06.2021 06:00:00;14.06.2021 07:00:00;44.4;8.27;44.4;15.49;23.92;180.4;46.1;134.7;10.18;13.06.2021 15:36:14;14.06.2021 04:53:15;50;8.27;46.15;16.39;32.5;338.9;168.9;190;9.77;13.06.2021 15:00:00;14.06.2021 04:31:03;50;9.4;46.15;16.44;37.83;124.2;79.2;45;16.48;13.06.2021 15:00:00;14.06.2021 04:17:00;80.44;50;50;70;54.21;25.2;25.2;0;70;13.06.2021 15:04:28;14.06.2021 03:14:01
14.06.2021 07:00:00;14.06.2021 08:00:00;47.8;23.69;47.8;25.99;40.9;80.4;46.5;33.9;25.66;13.06.2021 15:08:59;14.06.2021 05:53:10;52;17.8;47.85;25.99;41.75;222;81.2;167.9;22.2;13.06.2021 15:00:00;14.06.2021 05:59:00;54.3;30;47.85;30;43.3;146;91;91;30.5;13.06.2021 15:00:00;14.06.2021 05:59:51;99.29;50;50;99.29;68.52;33;20;13;97.06;13.06.2021 15:04:28;14.06.2021 05:55:43
14.06.2021 08:00:00;14.06.2021 09:00:00;53.1;24.99;48.1;24.99;43.47;129.5;50.4;79.1;26.84;13.06.2021 15:08:03;14.06.2021 06:53:11;52;18.1;41.8;24.99;40.94;195.1;91.1;128;25.33;13.06.2021 15:00:00;14.06.2021 06:33:09;52;46;50;46;48.8;84.8;44.2;49.4;46.77;13.06.2021 15:02:39;14.06.2021 06:34:23;93.2;50;50;93.2;55.38;23;20;3;92.23;13.06.2021 15:04:28;14.06.2021 06:13:02
14.06.2021 09:00:00;14.06.2021 10:00:00;54;24.52;49;24.52;42.36;138;57;98;31.11;13.06.2021 15:08:03;14.06.2021 07:59:07;52;24.52;42.25;24.52;42.59;199;69;148;30.57;13.06.2021 15:00:00;14.06.2021 07:59:07;52;46;50;49.03;48.13;118.1;76.9;83.1;46.47;13.06.2021 15:02:39;14.06.2021 07:59:00;83.84;42.25;42.25;81.01;55.38;31.6;25;6.6;81.63;13.06.2021 15:00:00;14.06.2021 07:15:25
14.06.2021 10:00:00;14.06.2021 11:00:00;54.8;20.8;49.8;26.99;38.92;198.4;60.3;158.3;26.04;13.06.2021 15:08:03;14.06.2021 08:53:02;52;20.8;42.15;26.99;41.89;205.7;97.6;119.6;25.25;13.06.2021 15:00:00;14.06.2021 08:41:31;53.99;45.7;50;46;47.95;160.6;112;84;46.04;13.06.2021 15:02:39;14.06.2021 08:59:50;69.19;42.15;42.15;60.82;52.84;34.2;25;9.2;64.81;13.06.2021 15:00:00;14.06.2021 08:22:46
14.06.2021 11:00:00;14.06.2021 12:00:00;50.3;23.2;45.3;25;37.77;212.4;55.2;162;26.41;13.06.2021 15:08:33;14.06.2021 09:50:38;52;23.2;42.9;26;40.5;229.4;112.1;128.7;27.17;13.06.2021 15:00:00;14.06.2021 09:31:15;54.9;43;50;47.8;47.85;239.9;115.2;125.1;47.42;13.06.2021 15:02:39;14.06.2021 09:59:00;63.64;50;50;63.64;56.05;59.5;20;39.5;59.12;13.06.2021 15:04:28;14.06.2021 09:55:08
14.06.2021 12:00:00;14.06.2021 13:00:00;46.5;26.99;45.1;29.9;36.04;136;50.3;96;27.18;13.06.2021 15:08:03;14.06.2021 10:59:04;50;26.99;42.25;29.9;41.16;218.7;78.7;153;27.24;13.06.2021 15:00:00;14.06.2021 10:59:04;50;37.23;42.25;37.23;44.72;156;101;101;41.89;13.06.2021 15:00:00;14.06.2021 10:56:43;56.4;45.36;50;56.4;49.62;65.6;37;28.6;49.45;13.06.2021 15:04:28;14.06.2021 10:48:55
14.06.2021 13:00:00;14.06.2021 14:00:00;45.7;25;42.8;34.8;34.73;194.7;45.3;150.4;29.44;13.06.2021 15:08:03;14.06.2021 11:59:05;50;25;42.8;33.5;39.17;308.1;99.8;215.3;30.11;13.06.2021 15:00:00;14.06.2021 11:59:54;50;25;42.8;33.5;35.92;252.5;209.2;65.6;29.4;13.06.2021 15:00:00;14.06.2021 11:59:54;64.74;45.51;48.85;64.74;52.73;43.1;34.4;9.1;54.76;14.06.2021 08:03:20;14.06.2021 11:52:51
14.06.2021 14:00:00;14.06.2021 15:00:00;39.3;23.85;39.3;30.25;32.88;274.7;45.6;234.5;31.56;13.06.2021 15:52:48;14.06.2021 12:59:01;50;23.65;42.15;31.07;37.53;245.6;84.7;160.9;31.23;13.06.2021 15:00:00;14.06.2021 12:52:56;50;23.65;42.15;30.75;34.11;270.7;249.1;42;31.91;13.06.2021 15:00:00;14.06.2021 12:59:01;67.44;46.49;47.99;67.44;51.51;58.7;44.4;14.9;54.75;14.06.2021 08:03:30;14.06.2021 12:59:58
14.06.2021 15:00:00;14.06.2021 16:00:00;40.4;26;32;33.9;33.03;232.8;1;232.2;33.71;14.06.2021 07:26:17;14.06.2021 13:59:20;50;26;41.7;34.1;38.06;231.3;71.3;160.4;33.82;13.06.2021 15:00:00;14.06.2021 13:59:19;50;28.78;41.7;33.9;35.08;238.7;215.3;35;33.38;13.06.2021 15:00:00;14.06.2021 13:59:20;72.65;48.3;57.8;72;57.82;71.2;58.3;13.9;68.65;14.06.2021 08:03:50;14.06.2021 13:59:39
14.06.2021 16:00:00;14.06.2021 17:00:00;37.6;24.88;32;32.58;31.15;160.8;15.9;146.1;33.58;14.06.2021 07:26:37;14.06.2021 14:38:00;50;24.88;42.5;35.8;38.3;205.7;66.4;140.5;32.87;13.06.2021 15:00:00;14.06.2021 14:58:49;50;28.21;42.5;35.8;36.95;212.1;131.6;82.1;34.28;13.06.2021 15:00:00;14.06.2021 14:58:49;81.92;74.64;76.39;81.92;77.83;42.2;25.8;16.4;77.83;14.06.2021 13:32:33;14.06.2021 14:54:20
14.06.2021 17:00:00;14.06.2021 18:00:00;36.94;24.5;27;35;31.04;258;35.5;245.3;32.6;14.06.2021 07:27:16;14.06.2021 15:54:23;50;24.5;41.35;35;37.67;280.4;137.2;180;35.14;13.06.2021 15:00:00;14.06.2021 15:54:23;50;26.44;41.35;36;34.57;330.5;229.2;101.3;32.63;13.06.2021 15:00:00;14.06.2021 15:50:52;90.98;88.9;89.77;89.41;90.26;22.3;5.7;16.6;90.26;14.06.2021 14:33:27;14.06.2021 15:54:43
14.06.2021 18:00:00;14.06.2021 19:00:00;38.5;25;26.8;38.5;32.33;299.5;45.6;253.9;35.53;14.06.2021 07:27:03;14.06.2021 16:59:48;38.5;26;26.8;38.5;34.16;216;171;108.3;35.95;14.06.2021 07:27:03;14.06.2021 16:59:48;36.5;26.7;26.7;34.5;31.78;260.8;201.8;81.8;33.6;14.06.2021 07:27:03;14.06.2021 16:59:03;120.84;65.9;65.9;120.84;108.33;62.8;5.2;57.6;113.22;13.06.2021 15:00:00;14.06.2021 16:58:44
14.06.2021 19:00:00;14.06.2021 20:00:00;36.2;24.16;24.99;34;30.04;290.4;101.6;268.8;33.38;14.06.2021 08:33:12;14.06.2021 17:53:07;36.2;22.99;23;34.3;30.09;268.4;250.2;105.1;33.72;14.06.2021 12:49:21;14.06.2021 17:45:25;34.22;21.75;24.99;34;28.69;175.9;112;78.9;33.04;14.06.2021 08:33:12;14.06.2021 17:53:07;115;67.85;67.85;101.01;105.34;31.1;5.2;25.9;107.27;13.06.2021 15:00:00;14.06.2021 17:59:01
14.06.2021 20:00:00;14.06.2021 21:00:00;34.2;23.7;24.99;32.8;29.23;237.1;90.1;172.5;32.72;14.06.2021 14:07:49;14.06.2021 18:56:42;36.5;21.99;21.99;32.8;29.17;324.6;283.9;89.9;32.82;14.06.2021 13:44:35;14.06.2021 18:56:42;36.5;19.7;19.75;32.8;29.48;153;75.3;139.9;33.83;14.06.2021 11:46:39;14.06.2021 18:56:42;120;67.55;67.55;118.11;108.5;30.5;5.3;25.2;109.53;13.06.2021 15:00:00;14.06.2021 18:54:18
